"uniprot_accession"
"3794" "Q15477"
"3795" "P51688"
"3796" "Q9JHA8"
"3797" "Q61001"
"3798" "Q9JJZ6"
"3799" "Q9H1K0"
"3800" "P57772"
"3801" "B8NCQ5"
"3802" "Q5RCM6"
"3803" "Q8BGQ7"
"3804" "Q9VD83"
"3805" "Q8BKC5"
"3806" "Q8BKC5"
"3807" "O15440"
"3808" NA
"3809" "Q9R1X5"
"3810" "O15440"
"3811" "O15440"
"3812" "Q5DU37"
"3813" NA
"3814" NA
"3815" "P05388"
"3816" "A0A1D5NSM8"
"3817" "Q06331"
"3818" "P68373"
"3819" "P41383"
"3820" "Q9P260"
"3821" "O08654"
"3822" NA
"3823" "Q9P260"
"3824" "Q6P6Y1"
"3825" NA
"3826" "P79739"
"3827" NA
"3828" "Q66JF1"
"3829" "Q9PWA0"
"3830" NA
"3831" "Q8K2L8"
"3832" NA
"3833" NA
"3834" NA
"3835" "A5PKH3"
"3836" "Q3T9Z9"
"3837" "P09815"
"3838" "O35345"
"3839" "Q496A3"
"3840" "Q91754"
"3841" "Q9UQ52"
"3842" NA
"3843" "Q02589"
"3844" "A1YG88"
"3845" "Q5VZY2"
"3846" "Q95YM8"
"3847" "Q9Y223"
"3848" "Q8T773"
"3849" "Q8BY71"
"3850" "Q5RBC8"
"3851" "Q9CRA4"
"3852" "Q8T773"
"3853" "Q8T773"
"3854" NA
"3855" "A2A288"
"3856" "O88917"
"3857" "Q9NSC2"
"3858" NA
"3859" "P24733"
"3860" NA
"3861" "Q5RK28"
"3862" "P15145"
"3863" "Q96HA9"
"3864" "Q9W0A0"
"3865" NA
"3866" NA
"3867" "P98064"
"3868" "Q6UWM5"
"3869" "O70537"
"3870" NA
"3871" NA
"3872" "A5WVU9"
"3873" "P40189"
"3874" NA
"3875" "Q2KJ51"
"3876" "Q7TSV3"
"3877" "P41234"
"3878" "P47934"
"3879" "Q5VW38"
"3880" "D3ZWZ9"
"3881" "Q5R7F5"
"3882" "P16519"
"3883" "P29119"
"3884" NA
"3885" NA
"3886" "Q9FPH3"
"3887" "Q8R050"
"3888" NA
"3889" "Q80U30"
"3890" "Q9VEV4"
"3891" "O35717"
"3892" "P53459"
"3893" NA
"3894" "O15992"
"3895" "Q5ZMP3"
"3896" "Q9NZJ4"
"3897" "A5D7L5"
"3898" "Q6DHJ3"
"3899" "Q5TYV4"
"3900" "Q6TDP4"
"3901" "Q2TA11"
"3902" "Q8K430"
"3903" "Q5U247"
"3904" "Q9UBF6"
"3905" "Q0MVN8"
"3906" "Q9QXL8"
"3907" "B1H2T2"
"3908" NA
"3909" "Q8IVU9"
"3910" "Q9NZJ5"
"3911" "F1QCN0"
"3912" "A4IF63"
"3913" "Q86WZ0"
"3914" "Q9NZE8"
"3915" NA
"3916" NA
"3917" NA
"3918" "Q9MYM7"
"3919" "P11532"
"3920" "Q99715"
"3921" "Q641F3"
"3922" "Q45T69"
"3923" "Q21281"
"3924" "P51875"
"3925" "B5XB24"
"3926" "P10825"
"3927" "Q9VY77"
"3928" "O35604"
"3929" "Q0KIA2"
"3930" NA
"3931" NA
"3932" "Q5R629"
"3933" "A3RL54"
"3934" NA
"3935" "A3RL54"
"3936" "A3RL54"
"3937" "P18576"
"3938" "Q80YD6"
"3939" "Q5G267"
"3940" "Q8BYF6"
"3941" "Q8BYF6"
"3942" "P97799"
"3943" "Q4KM79"
"3944" "Q924S4"
"3945" "Q924S4"
"3946" "Q924S4"
"3947" "Q8NCW0"
"3948" "Q6IQ85"
"3949" "P51410"
"3950" "Q8UVJ6"
"3951" "Q8ISP0"
"3952" "Q6K1J1"
"3953" "O35449"
"3954" "Q12841"
"3955" "Q6GNV7"
"3956" "P49165"
"3957" "A0JNI1"
"3958" NA
"3959" "Q6GNV7"
"3960" "Q5SV06"
"3961" "P30622"
"3962" NA
"3963" NA
"3964" "Q02067"
"3965" "Q99K28"
"3966" "Q6MWY2"
"3967" "Q7T3Q2"
"3968" "P37879"
"3969" "Q28614"
"3970" "P16446"
"3971" NA
"3972" "O61366"
"3973" "Q9Y238"
"3974" "O53532"
"3975" "O53532"
"3976" NA
"3977" "Q8VDP6"
"3978" "Q3TCV3"
"3979" "Q0IH86"
"3980" NA
"3981" "A8WQK3"
"3982" "A7MBI7"
"3983" "P22734"
"3984" "B1AQJ2"
"3985" NA
"3986" NA
"3987" NA
"3988" NA
"3989" "Q6NU05"
"3990" NA
"3991" "Q13042"
"3992" "O35817"
"3993" "P14733"
"3994" "O08700"
"3995" "Q8VDL4"
"3996" NA
"3997" NA
"3998" "Q8WWW0"
"3999" "Q6P643"
"4000" "Q3L8U1"
"4001" "Q9JIX5"
"4002" "Q9DC58"
"4003" "Q3T906"
"4004" "Q5BK09"
"4005" "P11498"
"4006" "Q9XY07"
"4007" NA
"4008" "P35604"
"4009" "Q5ZL67"
"4010" "A8C750"
"4011" NA
"4012" "P46952"
"4013" NA
"4014" "Q9NPI0"
"4015" "Q9IBG7"
"4016" NA
"4017" "E9PUQ8"
"4018" "A2ARS0"
"4019" "Q59DX8"
"4020" "Q5SP90"
"4021" "Q2XWK0"
"4022" NA
"4023" NA
"4024" "Q86TZ1"
"4025" "Q14AW5"
"4026" "Q8WXW3"
"4027" NA
"4028" NA
"4029" "Q3U0L2"
"4030" "Q5G266"
"4031" "A9MH27"
"4032" "Q01850"
"4033" NA
"4034" "Q8I7P9"
"4035" "Q5RHX6"
"4036" NA
"4037" "F6P6X0"
"4038" "Q8BZ39"
"4039" NA
"4040" "Q8N6G2"
"4041" "Q16589"
"4042" "P00639"
"4043" "Q9GNE2"
"4044" "Q9UJM8"
"4045" NA
"4046" NA
"4047" NA
"4048" "Q5UQ88"
"4049" NA
"4050" "Q6UXZ4"
"4051" "Q6PC64"
"4052" "Q5ZJR8"
"4053" "H1AFJ5"
"4054" "P53992"
"4055" "Q9NYP7"
"4056" "G1SZ12"
"4057" "Q504G0"
"4058" "A4II09"
"4059" "P97576"
"4060" "B2RW38"
"4061" NA
"4062" "Q03181"
"4063" "Q2T9J0"
"4064" "Q9YH85"
"4065" "Q6DCP1"
"4066" NA
"4067" NA
"4068" "Q3UKU1"
"4069" "P00636"
"4070" "Q8TE57"
"4071" "P25723"
"4072" "Q8TE57"
"4073" "Q9Y2U5"
"4074" "Q9UJL9"
"4075" "Q32LP4"
"4076" "Q8BVD5"
"4077" "Q7ZUK7"
"4078" "A7Y2W8"
"4079" "A7Y2W8"
"4080" "A0A1U8QWA2"
"4081" NA
"4082" "Q28DT9"
"4083" NA
"4084" "B5RI54"
"4085" NA
"4086" "Q3T105"
"4087" "Q66HR2"
"4088" NA
"4089" "Q5U4V2"
"4090" "E9Q236"
"4091" "Q7T3H9"
"4092" "Q06807"
"4093" "Q9HB07"
"4094" NA
"4095" "Q0P5L5"
"4096" "P34908"
"4097" "Q9MYM7"
"4098" "P10730"
"4099" "Q6PJ21"
"4100" "Q28838"
"4101" NA
"4102" "P42290"
"4103" "P11369"
"4104" "Q8IV35"
"4105" "Q9R0S2"
"4106" "A7MB10"
"4107" "Q15485"
"4108" "Q8CCP0"
"4109" NA
"4110" "O60524"
"4111" "Q8CCP0"
"4112" "Q9EQT3"
"4113" "Q8WPA2"
"4114" "Q05793"
"4115" "Q54KZ0"
"4116" NA
"4117" "Q3T0B7"
"4118" "Q6NV18"
"4119" "P55112"
"4120" "P55115"
"4121" "O62742"
"4122" "Q9BXS4"
"4123" "O93449"
"4124" "P17491"
"4125" "Q98TB4"
"4126" "P70031"
"4127" NA
"4128" "P79774"
"4129" "Q9HAR2"
"4130" "Q9I931"
"4131" "Q9UT25"
"4132" NA
"4133" "Q80YA9"
"4134" NA
"4135" "P28175"
"4136" "Q0EEE2"
"4137" "Q14B62"
"4138" "C8VJR7"
"4139" NA
"4140" "Q2UVX4"
"4141" "O89113"
"4142" "Q3YEC7"
"4143" "P30544"
"4144" "Q91559"
"4145" "O15973"
"4146" "O15973"
"4147" "O15973"
"4148" "P43141"
"4149" "O15973"
"4150" NA
"4151" "A6NNX1"
"4152" "Q5WR10"
"4153" "Q6U7H8"
"4154" NA
"4155" "Q09428"
"4156" "Q3U2V3"
"4157" "Q9W539"
"4158" "Q9W539"
"4159" NA
"4160" "O35857"
"4161" "E9PZM4"
"4162" "Q68FU5"
"4163" "O35857"
"4164" "Q8IZJ3"
"4165" "P28665"
"4166" "Q5ZJU3"
"4167" "Q14019"
"4168" "Q9HD67"
"4169" "Q9D4P0"
"4170" "Q9H0H5"
"4171" NA
"4172" "Q90Z10"
"4173" NA
"4174" "Q6GM59"
"4175" "Q6GM59"
"4176" "Q99729"
"4177" "P55036"
"4178" "P55035"
"4179" "Q9VGY6"
"4180" "Q9D2X0"
"4181" NA
"4182" "Q9CZD3"
"4183" "Q1ECX4"
"4184" "P29074"
"4185" "Q07537"
"4186" "P49275"
"4187" NA
"4188" NA
"4189" "Q28F39"
"4190" "Q4R5V2"
"4191" "Q61554"
"4192" NA
"4193" "P11533"
"4194" "P11530"
"4195" "Q5TCS8"
"4196" "Q7T6Y2"
"4197" NA
"4198" "Q9NQL2"
"4199" "Q5ZI67"
"4200" "Q14865"
"4201" "Q9BW72"
"4202" "Q8QHI3"
"4203" "Q9W735"
"4204" "Q8CAQ8"
"4205" NA
"4206" "Q3U1V8"
"4207" "Q18786"
"4208" NA
"4209" "Q8VE97"
"4210" "O61231"
"4211" "Q8N5I4"
"4212" "P27463"
"4213" "Q66HF8"
"4214" "Q9Y272"
"4215" "Q3TYX8"
"4216" "P27463"
"4217" "Q9UA35"
"4218" "Q3B7T1"
"4219" "Q5R9R1"
"4220" NA
"4221" "Q96GD3"
"4222" "A1L1W9"
"4223" "O67359"
"4224" NA
"4225" NA
"4226" "P49766"
"4227" "Q9JME2"
"4228" "Q00560"
"4229" "Q92172"
"4230" "Q02763"
"4231" "Q7SIC1"
"4232" "Q5RI75"
"4233" "Q64375"
"4234" "Q32P28"
"4235" "Q6PAX8"
"4236" NA
"4237" "Q962X9"
"4238" "Q5MJS3"
"4239" "Q9UKY7"
"4240" "Q9CWL2"
"4241" "Q1L8I0"
"4242" "A4GTP4"
"4243" "H3BNL1"
"4244" NA
"4245" NA
"4246" NA
"4247" "Q14657"
"4248" "P21333"
"4249" "Q9ULY5"
"4250" "A7SXZ6"
"4251" "Q10651"
"4252" "Q55E72"
"4253" "Q66JG1"
"4254" "A5PJ65"
"4255" "Q8N357"
"4256" "O94903"
"4257" NA
"4258" "Q7M753"
"4259" NA
"4260" "Q80Z71"
"4261" NA
"4262" "F1QJF4"
"4263" "Q13884"
"4264" "Q68ED3"
"4265" "Q8BHL6"
"4266" "P06745"
"4267" "P08059"
"4268" "D2GXS7"
"4269" "Q6PBA2"
"4270" "P97831"
"4271" "Q96M86"
"4272" "Q60539"
"4273" "Q811U4"
"4274" NA
"4275" "Q9BUH6"
"4276" "Q6DI40"
"4277" NA
"4278" "Q9UGM3"
"4279" "Q9UGM3"
"4280" "Q5TC84"
"4281" "Q6GLT8"
"4282" "Q5VV63"
"4283" NA
"4284" "Q96FH0"
"4285" "Q24563"
"4286" "P41596"
"4287" "P49283"
"4288" NA
"4289" NA
"4290" NA
"4291" "P60924"
"4292" NA
"4293" "Q8VIJ5"
"4294" "P62309"
"4295" "Q6CGG3"
"4296" "Q8CI43"
"4297" "P32114"
"4298" "Q9BXJ3"
"4299" "Q8BZE1"
"4300" "Q8R066"
"4301" "Q9ULZ9"
"4302" "Q9WTR0"
"4303" "Q99542"
"4304" "Q61382"
"4305" "Q66H76"
"4306" "Q8VI36"
"4307" NA
"4308" "Q5BJ92"
"4309" "Q8BZT7"
"4310" "P42674"
"4311" "C9J6K1"
"4312" "Q805E5"
"4313" "Q9QXF7"
"4314" "P10079"
"4315" NA
"4316" "Q9UJ83"
"4317" "Q5ZKI4"
"4318" NA
"4319" "B0UXH6"
"4320" "Q5ZJK0"
"4321" "Q761V0"
"4322" "Q761V0"
"4323" "A1L272"
"4324" "Q68ED2"
"4325" "B0CM26"
"4326" "Q9ULG3"
"4327" "Q6ZUG5"
"4328" "Q6ZUG5"
"4329" "Q9LP24"
"4330" "Q6DCX5"
"4331" "Q9D3W1"
"4332" NA
"4333" "P59325"
"4334" "Q96DM1"
"4335" "Q99KS2"
"4336" "Q9CYC6"
"4337" NA
"4338" "Q8R151"
"4339" "Q7JQ32"
"4340" "Q86UP2"
"4341" "O75689"
"4342" "P22717"
"4343" "Q9Z1G4"
"4344" NA
"4345" "Q7TQK0"
"4346" "Q2NL14"
"4347" "A0A0R4IB93"
"4348" "Q86UV5"
"4349" "Q08AW4"
"4350" "Q64319"
"4351" "O57415"
"4352" NA
"4353" "P41594"
"4354" "Q3T106"
"4355" "Q8BH60"
"4356" NA
"4357" "Q13255"
"4358" "Q01460"
"4359" NA
"4360" "Q96A49"
"4361" NA
"4362" NA
"4363" "P96202"
"4364" "O15381"
"4365" "Q90YC0"
"4366" "Q8N128"
"4367" "B2RYG6"
"4368" "Q0P6H9"
"4369" "D3ZVV1"
"4370" "Q6DCX5"
"4371" NA
"4372" "P46023"
"4373" "Q95LD9"
"4374" "O08759"
"4375" NA
"4376" "P62250"
"4377" "P61082"
"4378" "Q05AY2"
"4379" NA
"4380" "Q91ZU6"
"4381" "Q9QXS1"
"4382" "Q91ZU6"
"4383" NA
"4384" "Q9UJM8"
"4385" "Q9PTN2"
"4386" NA
"4387" "Q8R034"
"4388" "A0JM12"
"4389" "P18426"
"4390" "A7RR34"
"4391" "P27393"
"4392" "Q8K2P6"
"4393" "Q6DEL2"
"4394" "F1NY98"
"4395" "Q96J84"
"4396" "B2RXS4"
"4397" "Q80UG2"
"4398" "Q80UG2"
"4399" "Q8CJH3"
"4400" "O43157"
"4401" "Q9V4A7"
"4402" "Q9ULL4"
"4403" "Q4R681"
"4404" "O42410"
"4405" "P98198"
"4406" "P98198"
"4407" "Q8TF62"
"4408" "A0A974E306"
"4409" "Q8K1N4"
"4410" "Q2KI54"
"4411" "Q9Y5A7"
"4412" "Q13702"
"4413" "Q96EZ8"
"4414" "Q96B36"
"4415" NA
"4416" NA
"4417" "Q8K458"
"4418" "Q8K458"
"4419" "Q80UV9"
"4420" "Q60544"
"4421" "Q32LC9"
"4422" NA
"4423" NA
"4424" "P13233"
"4425" "O60427"
"4426" "B2KKL4"
"4427" "Q91W82"
"4428" "A4FV48"
"4429" "Q9XT77"
"4430" "P11029"
"4431" "Q5I0M0"
"4432" "B9EJX3"
"4433" NA
"4434" "Q6PCB5"
"4435" "Q5ZIU3"
"4436" "Q7JQ32"
"4437" "A2RUV9"
"4438" "P33095"
"4439" "O76536"
"4440" "Q9DBY5"
"4441" "D3ZZX1"
"4442" NA
"4443" NA
"4444" "Q9C056"
"4445" "O35386"
"4446" NA
"4447" NA
"4448" NA
"4449" NA
"4450" "Q9D1D1"
"4451" "P48509"
"4452" "Q8HYJ4"
"4453" "E7F211"
"4454" "Q96AE7"
"4455" "P08962"
"4456" "Q80ZQ5"
"4457" NA
"4458" "Q9NQ86"
"4459" "Q923V4"
"4460" NA
"4461" "Q6NZJ6"
"4462" NA
"4463" "Q5ZJX0"
"4464" NA
"4465" "Q9YH85"
"4466" "Q8VHQ2"
"4467" "Q21279"
"4468" "Q9Y662"
"4469" NA
"4470" "A7RZW4"
"4471" "P27987"
"4472" "B6MUN4"
"4473" "Q96D70"
"4474" "Q15262"
"4475" "Q0VFN8"
"4476" "Q3T0J1"
"4477" "Q2T9T9"
"4478" "Q8BRK8"
"4479" "Q9VXX8"
"4480" "Q8MQW8"
"4481" NA
"4482" "A6QLU6"
"4483" "Q96IV6"
"4484" "Q9HC10"
"4485" "Q9ERC5"
"4486" "B3EWZ5"
"4487" NA
"4488" "Q4LDE5"
"4489" "Q9EPE9"
"4490" "Q92890"
"4491" NA
"4492" "A2RUV5"
"4493" "Q61194"
"4494" NA
"4495" NA
"4496" NA
"4497" "P02469"
"4498" "P13676"
"4499" "O60658"
"4500" "Q95SX7"
"4501" NA
"4502" "I3L5V6"
"4503" "Q8BX05"
"4504" "Q6GP95"
"4505" "Q96RE9"
"4506" "P24928"
"4507" "P08775"
"4508" NA
"4509" "F1QXM5"
"4510" "P10619"
"4511" NA
"4512" NA
"4513" "Q8BTH6"
"4514" NA
"4515" "Q29361"
"4516" "Q14449"
"4517" NA
"4518" NA
"4519" "P58421"
"4520" "O60683"
"4521" "Q5F464"
"4522" NA
"4523" "Q6IRB2"
"4524" NA
"4525" "Q58EM4"
"4526" NA
"4527" "Q96HH6"
"4528" "Q9BY84"
"4529" NA
"4530" NA
"4531" "E9PYK3"
"4532" "Q766Z3"
"4533" "O60673"
"4534" NA
"4535" "Q08DK4"
"4536" "Q61493"
"4537" "Q1LVE8"
"4538" "Q7TSH2"
"4539" "Q3MI05"
"4540" "Q921M3"
"4541" "Q54X73"
"4542" NA
"4543" NA
"4544" "Q9CXS4"
"4545" "Q5E9P6"
"4546" NA
"4547" "Q8BRF7"
"4548" NA
"4549" NA
"4550" "Q2KI30"
"4551" "O46639"
"4552" "Q8CDF7"
"4553" "Q29449"
"4554" "Q9Y2Q0"
"4555" NA
"4556" "Q6P1S4"
"4557" NA
"4558" NA
"4559" NA
"4560" NA
"4561" NA
"4562" NA
"4563" NA
"4564" "O95628"
"4565" "P51522"
"4566" NA
"4567" "Q3UW12"
"4568" "Q5RC74"
"4569" "Q32KJ9"
"4570" "Q6KFX9"
"4571" NA
"4572" "Q3V2A7"
"4573" NA
"4574" "Q9VQG2"
"4575" NA
"4576" "Q5ZLX4"
"4577" "Q91ZT8"
"4578" "Q91ZT8"
"4579" "B0G143"
"4580" "P53500"
"4581" "O35161"
"4582" "Q5XFW8"
"4583" NA
"4584" "Q5R8Z8"
"4585" NA
"4586" "Q8C4Y3"
"4587" "Q29504"
"4588" "Q8N2Q7"
"4589" "P47990"
"4590" "Q708S6"
"4591" "Q62962"
"4592" NA
"4593" NA
"4594" "Q9CPT4"
"4595" "Q9ERE4"
"4596" "O62666"
"4597" "A7SMW7"
"4598" "Q8NBN7"
"4599" "Q9H173"
"4600" "Q6PIP5"
"4601" "P0C2B7"
"4602" "Q54AX6"
"4603" "Q5F389"
"4604" "Q8NFP9"
"4605" "Q9W4E2"
"4606" NA
"4607" "Q9UGM3"
"4608" "P0C6F1"
"4609" "H3BNL8"
"4610" NA
"4611" NA
"4612" NA
"4613" NA
"4614" NA
"4615" "O44252"
"4616" "Q7ZWY2"
"4617" "Q9NX07"
"4618" NA
"4619" "Q9CPS6"
"4620" NA
"4621" "P18101"
"4622" "Q62689"
"4623" "Q02356"
"4624" "Q9JI19"
"4625" NA
"4626" NA
"4627" "Q2KIU2"
"4628" "Q2T9X3"
"4629" "Q9Y5Z4"
"4630" "P60517"
"4631" "Q969F9"
"4632" NA
"4633" "F1R8Z9"
"4634" "B3EWZ3"
"4635" "P39598"
"4636" "O35344"
"4637" NA
"4638" "Q32TF8"
"4639" NA
"4640" "P43487"
"4641" "Q5EAJ7"
"4642" NA
"4643" NA
"4644" "Q501L1"
"4645" "Q8BXQ2"
"4646" NA
"4647" "O43159"
"4648" NA
"4649" NA
"4650" "Q3TZM9"
"4651" "Q86VS8"
"4652" "Q28DS3"
"4653" "Q9Z0Y2"
"4654" "P59171"
"4655" "O62471"
"4656" "A6H603"
"4657" "A0A182C2Z2"
"4658" NA
"4659" "Q8R4K8"
"4660" "P70195"
"4661" NA
"4662" NA
"4663" NA
"4664" "Q8T784"
"4665" "Q96B86"
"4666" "Q91YI6"
"4667" "O01727"
"4668" NA
"4669" "O55101"
"4670" "Q29J90"
"4671" "Q5I597"
"4672" "Q9DBT9"
"4673" "Q95332"
"4674" NA
"4675" "Q5XGC9"
"4676" "O88278"
"4677" "Q9R110"
"4678" NA
"4679" NA
"4680" "Q6DGQ8"
"4681" "Q6TH47"
"4682" "Q4AEH5"
"4683" "G9JJU2"
"4684" NA
"4685" "O02751"
"4686" NA
"4687" "Q14DL3"
"4688" "Q9ER41"
"4689" "Q504H8"
"4690" "O57579"
"4691" "P15145"
"4692" "P11833"
"4693" NA
"4694" "Q5R662"
"4695" "P11833"
"4696" NA
"4697" NA
"4698" NA
"4699" "P57681"
"4700" "Q5REC2"
"4701" "Q63486"
"4702" "Q6GM59"
"4703" "Q6P2X9"
"4704" "P57788"
"4705" "B6ZK77"
"4706" "O18334"
"4707" "Q6ZS30"
"4708" "Q6ZS30"
"4709" "Q6ZS30"
"4710" "Q8C5H1"
"4711" "Q8AVY1"
"4712" "Q15431"
"4713" NA
"4714" NA
"4715" "Q26613"
"4716" "P09599"
"4717" "Q8BTE5"
"4718" NA
"4719" "P49442"
"4720" NA
"4721" NA
"4722" NA
"4723" "Q9UFB7"
"4724" "Q9Y6P5"
"4725" "P97315"
"4726" NA
"4727" NA
"4728" "Q4V8F7"
"4729" "Q8NF86"
"4730" "Q5ZJX4"
"4731" "Q28GV1"
"4732" "A2VDQ7"
"4733" NA
"4734" "Q5T1B0"
"4735" "Q24537"
"4736" "E7F7V7"
"4737" "Q9P0W8"
"4738" "Q68F72"
"4739" "P18130"
"4740" NA
"4741" "Q0P5C2"
"4742" "Q5ZKA5"
"4743" NA
"4744" NA
"4745" "Q68FK8"
"4746" "Q80VJ4"
"4747" NA
"4748" NA
"4749" "O53532"
"4750" "O53532"
"4751" "Q96DY2"
"4752" "Q80YE7"
"4753" "Q15020"
"4754" NA
"4755" "P58295"
"4756" "Q6X893"
"4757" "P51593"
"4758" "Q8WXK3"
"4759" NA
"4760" NA
"4761" NA
"4762" "A0A0G2K1Q8"
"4763" "Q8TB05"
"4764" "Q8BP07"
"4765" "Q6INH1"
"4766" "Q8C3R1"
"4767" NA
"4768" "P46023"
"4769" "A0A0G2JUG7"
"4770" NA
"4771" NA
"4772" NA
"4773" NA
"4774" "Q9CXB2"
"4775" "Q12908"
"4776" "Q70EX6"
"4777" "Q1HFZ0"
"4778" "Q5RAA9"
"4779" "Q62728"
"4780" "Q62130"
"4781" NA
"4782" "Q9BXW4"
"4783" "Q8NEG2"
"4784" "Q91398"
"4785" NA
"4786" "Q7TQK4"
"4787" "Q6DRC4"
"4788" "Q15399"
"4789" NA
"4790" "Q3ZBV9"
"4791" "Q8VD76"
"4792" "Q66RP5"
"4793" "Q71R50"
"4794" "Q3ZBV9"
"4795" "Q5RKH6"
"4796" "O15438"
"4797" "Q5F364"
"4798" "P13264"
"4799" "P29274"
"4800" "P98157"
"4801" NA
"4802" "Q95218"
"4803" NA
"4804" NA
"4805" "A4IH82"
"4806" "P25977"
"4807" "P17480"
"4808" "Q9W790"
"4809" "H3BMG3"
"4810" "O54879"
"4811" "P48465"
"4812" NA
"4813" "Q5EB77"
"4814" "Q3ZBK3"
"4815" "Q5ZL23"
"4816" NA
"4817" "O77656"
"4818" NA
"4819" "P00389"
"4820" "Q7TM99"
"4821" "P56966"
"4822" NA
"4823" "Q5XH39"
"4824" "Q86V25"
"4825" "Q9WTN5"
"4826" "Q0P5A0"
"4827" "P25789"
"4828" "Q6ZN30"
"4829" "Q90W95"
"4830" "Q8I7P9"
"4831" NA
"4832" "Q6P268"
"4833" "Q8N3Y7"
"4834" NA
"4835" NA
"4836" "Q5FWL3"
"4837" NA
"4838" "Q8N2E2"
"4839" "Q8BY02"
"4840" NA
"4841" "O75936"
"4842" NA
"4843" "Q7T392"
"4844" "Q5T011"
"4845" "Q9WVG6"
"4846" "A2A9C3"
"4847" "A2ARV4"
"4848" "Q8AYS8"
"4849" "A2VDP6"
"4850" NA
"4851" "Q61313"
"4852" "Q8IZF6"
"4853" "Q9WTS8"
"4854" "O94844"
"4855" "Q8BGW6"
"4856" "Q9NY57"
"4857" "Q8K1X1"
"4858" "D4AC13"
"4859" "Q3UR97"
"4860" "P22000"
"4861" "P0DN09"
"4862" "Q9Y2P0"
"4863" "Q93073"
"4864" "Q5R4Q3"
"4865" "F1QR43"
"4866" "Q8MYF2"
"4867" "Q9GPR3"
"4868" NA
"4869" NA
"4870" "A8Y5H7"
"4871" "Q5JU00"
"4872" "Q2TGI8"
"4873" "Q68DL7"
"4874" "Q5M7D4"
"4875" "Q5ZIW5"
"4876" "Q62623"
"4877" "Q9D099"
"4878" "Q9DB72"
"4879" "Q9D099"
"4880" "Q9D099"
"4881" "Q66IC8"
"4882" "Q28024"
"4883" "Q99M80"
"4884" "P26932"
"4885" NA
"4886" "Q9BG93"
"4887" "Q96DA2"
"4888" NA
"4889" NA
"4890" NA
"4891" "Q5PQ53"
"4892" "B1AXV0"
"4893" "E9PVA8"
"4894" "Q2TA16"
"4895" "Q2TA16"
"4896" "E9PVA8"
"4897" NA
"4898" "Q9NV58"
"4899" "Q3USS3"
"4900" "P62914"
"4901" "Q8IWA6"
"4902" "O95429"
"4903" "Q8BK06"
"4904" NA
"4905" "Q7XPJ0"
"4906" "Q9FHN8"
"4907" "Q6ZQ11"
"4908" "P24668"
"4909" NA
"4910" NA
"4911" "Q0V9P1"
"4912" "Q8N6F8"
"4913" "P23249"
"4914" "Q1LXK4"
"4915" "Q5E980"
"4916" "O53532"
"4917" "Q8K2H1"
"4918" NA
"4919" NA
"4920" NA
"4921" NA
"4922" "Q2HJM9"
"4923" "Q6NXP0"
"4924" "P15203"
"4925" "Q64319"
"4926" "Q92766"
"4927" NA
"4928" "O02772"
"4929" "Q9WTR6"
"4930" "Q9WTR6"
"4931" "P05452"
"4932" "Q7YQK4"
"4933" "A1ZA47"
"4934" "Q5XG50"
"4935" "Q6GM82"
"4936" "P43646"
"4937" "P54366"
"4938" "Q3ZBD2"
"4939" "Q9QZB7"
"4940" "Q03278"
"4941" "Q9H477"
"4942" "Q68EK7"
"4943" "P51821"
"4944" "P91924"
"4945" NA
"4946" "P52162"
"4947" "P11833"
"4948" "Q2KJI7"
"4949" "Q3KQ77"
"4950" "Q6TEM9"
"4951" "P08761"
"4952" "P05689"
"4953" "Q6NYI0"
"4954" "O57525"
"4955" "Q3TQF0"
"4956" "Q3ZT31"
"4957" "Q60809"
"4958" "Q8NEZ2"
"4959" NA
"4960" "Q9MYM7"
"4961" "P32138"
"4962" "A1A4J8"
"4963" "Q4FZX7"
"4964" NA
"4965" NA
"4966" "Q9MYM7"
"4967" "P46023"
"4968" "E7FA21"
"4969" "Q7TST3"
"4970" "O35136"
"4971" NA
"4972" "Q9R1R2"
"4973" "Q8BWQ6"
"4974" "Q9UBX3"
"4975" NA
"4976" "Q9WU25"
"4977" "Q9W735"
"4978" "Q5UR46"
"4979" "Q5RAF4"
"4980" "Q9NU02"
"4981" "Q8IYT3"
"4982" "Q9WVR8"
"4983" NA
"4984" NA
"4985" NA
"4986" "Q06248"
"4987" "B0BMX9"
"4988" "Q9HAS0"
"4989" "Q14166"
"4990" "Q6PDG8"
"4991" "Q90889"
"4992" NA
"4993" "Q91ZR3"
"4994" "Q91ZR3"
"4995" "Q6DIM3"
"4996" NA
"4997" "Q9H6F5"
"4998" "Q08CZ0"
"4999" NA
"5000" "Q6NWI1"
"5001" "P90850"
"5002" NA
"5003" "P16065"
"5004" "Q9NV70"
"5005" "P23795"
"5006" "Q8R0W5"
"5007" "Q15392"
"5008" "A9XE49"
"5009" "Q8K3H7"
"5010" "E1BJL9"
"5011" "E1BJL9"
"5012" "A5GFY8"
"5013" "P29314"
"5014" "Q6PFK1"
"5015" "Q6RUV5"
"5016" "Q9I8C7"
"5017" "O31431"
"5018" "Q2HJC9"
"5019" "P53634"
"5020" "Q15751"
"5021" "Q15751"
"5022" "Q6PC62"
"5023" "O89026"
"5024" "P30205"
"5025" "P29144"
"5026" NA
"5027" "P46023"
"5028" "Q52L45"
"5029" "P42336"
"5030" "A0A0G2K344"
"5031" "P51913"
"5032" NA
"5033" NA
"5034" "P30937"
"5035" "Q6ZMV7"
"5036" "A2VE15"
