PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g11163.t1	8719	6265	2711	122	240	340	161	156	97	200	4445	9214	3310	4306	4263	4758	2155	7793	4956	5564	4748	4047	5656	3764	7029	7040	3696	1974	3597	1059	4767	3017
g8150.t1	81	49	52	10	3	16	6	2	0	12	160	61	136	220	166	220	140	40	115	55	60	179	150	175	34	93	174	1	154	42	226	26
g923.t2	0	0	0	0	0	0	0	0	0	4	0	2	0	53	0	0	0	0	0	0	10	0	0	0	9	0	0	0	0	0	0	0
g11116.t1	10	6	61	0	0	25	14	0	0	0	37	28	21	22	6	42	29	6	36	44	24	46	32	21	0	11	42	0	42	0	41	24
g874.t1	192	212	173	18	35	62	7	28	8	30	363	140	262	259	436	332	350	187	352	249	284	340	400	349	287	282	351	37	356	492	446	74
g3059.t1	0	2	222	0	7	4	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	17	0	0	2	0	3	3	0	5
g9119.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2008.t1	13	12	26	0	0	11	0	0	0	2	0	8	5	0	13	11	14	0	12	5	17	0	8	29	14	0	0	3	0	0	0	8
g15418.t4	0	124	229	0	18	27	0	0	0	0	19	0	0	0	0	3	11	0	0	34	0	0	0	115	0	31	0	0	19	51	0	40
g649.t1	3	16	75	1	3	1	0	0	0	4	10	3	0	1	3	0	4	13	2	4	0	1	0	36	28	29	1	0	2	7	0	7
g23072.t2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	1	1	0	0	9	0	0	0	0	0	4	1	1
g18657.t1	1	25	12	0	5	2	1	0	0	0	18	3	263	8	125	665	0	19	2	33	1	10	4	1	4	4	18	3	4	121	694	9
g1799.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0
g1983.t1	301	429	272	28	45	91	20	187	23	133	724	200	802	1034	874	1121	610	280	528	328	1091	730	655	386	213	249	830	57	873	168	977	220
g3237.t1	1	4	2	0	2	0	0	0	0	0	0	6	2	1	6	0	10	0	1	6	1	2	2	6	0	5	7	0	2	6	7	2
g7670.t1	53	85	54	13	16	16	5	5	11	7	126	34	78	88	152	115	96	41	96	94	90	98	120	89	27	71	116	9	86	391	146	33
g19966.t1	51	117	235	2	15	103	11	21	4	31	153	12	190	173	404	249	143	8	111	52	181	208	116	106	42	81	195	8	262	213	254	39
g6775.t1	89	127	76	8	13	16	5	3	10	10	157	41	67	97	95	108	119	81	86	67	94	106	107	130	26	91	94	25	170	44	164	56
g15444.t1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
g5068.t2	32	42	24	0	1	17	0	0	1	0	35	0	0	10	8	21	50	6	0	46	4	34	0	38	36	34	29	6	2	71	63	66
g2611.t1	54	58	112	0	22	43	8	5	4	4	37	49	28	31	65	33	7	43	26	84	19	51	47	74	71	27	48	8	51	73	58	34
g4175.t1	18	18	16	9	4	1	5	0	1	0	6	25	12	7	7	11	24	29	10	8	6	0	12	50	22	60	0	2	5	16	9	13
g7836.t1	2	8	17	2	6	0	2	0	0	3	33	12	4	5	12	35	5	12	28	8	12	22	45	12	8	2	25	1	13	5	19	3
g16950.t1	5	126	121	0	25	15	9	10	0	11	40	0	99	29	134	47	37	4	52	79	45	32	20	25	8	11	49	5	55	270	154	132
g3943.t1	11	21	16	1	2	0	1	6	0	6	79	20	51	28	43	48	53	39	64	20	61	100	116	36	13	38	48	2	43	30	60	26
g12771.t1	20	30	31	0	2	2	0	0	4	4	27	13	19	14	15	35	74	8	14	10	27	24	22	61	2	20	29	0	53	20	54	12
g9400.t1	422	433	446	27	17	54	12	13	49	32	251	204	186	208	337	461	615	347	359	248	177	175	362	445	307	934	247	82	286	169	340	284
g13649.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1230.t1	163	369	160	19	1999	45	59	135	217	55	246	72	210	163	475	219	328	104	224	792	194	134	248	220	201	233	191	56	140	2758	629	97
g23340.t1	102	90	134	6	28	23	3	10	17	17	216	64	166	163	186	237	169	87	291	172	205	212	301	102	170	100	254	65	184	187	222	113
g15168.t1	35	18	28	2	2	21	3	2	7	7	18	23	17	26	25	32	23	34	23	22	24	29	23	39	32	19	23	7	25	10	24	22
g17726.t1	203	2618	1432	17	1710	71	375	9	93	68	1267	52	1186	191	11184	132	4201	257	172	6470	96	157	152	252	84	3876	162	77	236	36837	4118	469
g15984.t1	49	2	0	2	0	0	0	0	9	1	0	0	0	0	0	0	929	113	4	1	2	0	2	47	6	1553	0	0	2	0	0	1
g847.t1	75	29	64	3	3	1	6	12	23	4	82	163	292	258	262	894	57	132	174	61	99	137	164	82	49	31	87	124	296	34	145	113
g17808.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0
g21352.t1	1002	988	945	5	47	97	46	64	73	10	316	259	521	770	877	513	106	687	2424	713	807	183	2132	541	616	1094	419	163	332	404	11	865
g13993.t1	106	125	97	35	118	59	23	150	441	217	219	16	159	202	271	282	362	63	201	104	203	194	173	323	61	105	182	20	331	173	299	31
g12074.t1	68	19	72	0	9	2	4	13	8	14	307	107	892	184	410	1320	225	22	273	96	513	440	355	33	79	82	302	55	108	28	555	91
g3667.t1	43	50	32	16	13	3	7	2	3	4	49	6	58	46	114	66	123	9	57	80	44	75	65	64	48	77	69	3	57	291	102	17
g22025.t1	14	38	36	8	20	6	4	12	17	13	42	18	42	35	68	66	169	13	32	63	42	40	41	149	19	155	40	4	53	178	145	15
g24149.t1	6	33	127	0	0	2	2	0	0	3	23	1	7	21	14	14	7	12	21	12	28	15	12	133	37	37	27	3	56	26	15	8
g2176.t1	5	0	2	0	5	1	0	3	1	0	0	0	3	2	0	5	4	0	0	1	4	4	3	8	2	0	1	0	6	3	3	1
g7238.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
g21773.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
g18088.t1	27	30	19	5	9	12	7	5	4	5	29	24	26	32	39	52	35	19	39	19	33	27	42	47	17	34	43	20	26	19	31	25
g3881.t1	0	1	18	0	0	14	0	0	0	1	3	0	1	0	2	4	2	0	1	2	0	0	1	4	4	11	1	0	2	1	2	2
g9154.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
g20018.t1	1111	6517	9111	170	110	699	81	25	7	18	43	115	7	10	15	24	31	370	49	335	24	22	25	4264	3051	3927	46	58	48	1081	25	778
g18839.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22351.t1	31	46	100	4	3	17	0	1	2	2	81	37	43	48	66	61	63	50	36	39	42	94	34	42	5	41	48	10	67	10	37	22
g11655.t1	14	7	19	0	4	0	0	6	2	15	43	6	47	30	41	75	75	7	53	19	49	44	55	29	17	37	36	3	39	39	68	19
g4427.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15671.t1	90	56	232	2	5	13	6	0	2	3	81	42	73	29	90	202	90	21	170	51	35	87	314	76	153	118	248	10	68	42	153	100
g9939.t1	42	95	98	0	8	29	11	4	0	21	200	21	49	19	77	44	204	45	101	83	57	48	33	149	55	310	116	0	45	124	131	10
g12288.t1	16	12	4	0	14	1	1	1	0	0	13	6	5	3	73	1	56	9	2	45	1	4	0	84	1	63	2	7	0	171	27	9
g3439.t1	41	26	43	2	0	1	1	0	2	5	37	0	65	60	42	75	121	15	63	20	21	60	72	52	22	75	59	8	88	17	58	39
g20771.t1	0	0	4	0	0	0	0	0	0	1	4	0	2	3	0	1	0	3	1	0	3	1	1	2	0	1	1	0	0	1	4	0
g13864.t1	0	24	51	1	0	3	9	0	0	8	0	0	0	0	0	0	11	0	21	14	0	0	0	2	0	0	32	2	3	3	0	20
g20565.t1	29	26	29	0	10	4	2	11	1	3	45	7	49	61	105	65	80	19	53	28	43	49	63	123	14	56	38	2	85	61	88	11
g8148.t1	108	163	155	44	19	61	11	50	7	23	273	25	251	255	351	315	371	53	266	133	265	276	330	297	86	258	262	17	356	441	407	58
g1211.t1	0	0	1	0	0	0	0	2	1	0	29	0	1	4	2	0	0	0	3	0	0	0	0	0	3	1	1	2	4	5	2	0
g21138.t2	472	800	2092	196	92	181	61	43	33	0	446	78	56	141	196	160	556	151	227	145	44	51	186	2184	291	496	234	719	606	139	279	1790
g5695.t1	2	17	31	9	0	0	0	0	0	0	10	0	0	0	0	0	0	2	1	1	0	0	0	17	1	0	0	1	4	4	0	3
g11365.t1	1536	1205	757	1720	4995	1327	687	2309	3705	1476	781	981	517	457	733	578	471	1493	431	1200	617	853	740	1257	594	886	850	312	731	1032	1015	2188
g9121.t1	69	98	41	7	18	12	11	7	3	12	108	12	117	120	231	176	234	16	130	95	145	122	143	147	59	72	94	9	152	394	233	28
g13541.t1	127	129	187	16	8	39	4	9	1	3	88	37	57	76	102	67	84	59	70	158	66	51	80	143	32	60	69	6	142	43	126	85
g13801.t2	99	90	53	15	4	21	0	0	0	8	150	27	45	102	148	84	69	61	110	143	69	132	109	114	75	98	100	36	72	43	81	84
g18049.t2	295	439	326	18	76	133	17	55	322	58	240	363	171	90	179	190	156	490	237	332	101	190	186	561	124	208	250	89	204	182	146	488
g17713.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6981.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6460.t1	8	20	19	0	16	0	5	0	0	1	4	2	5	1	54	0	122	1	0	72	0	0	0	18	1	66	0	6	0	251	31	9
g21775.t1	5	43	42	13	2	12	2	1	0	3	29	9	0	4	11	3	13	8	6	11	2	0	4	25	15	49	1	4	20	37	7	37
g19462.t1	69	118	74	7	34	33	13	68	11	61	261	62	214	240	253	415	136	81	384	146	194	323	339	75	68	73	369	28	177	114	431	86
g3342.t1	56	65	87	2	6	5	3	15	1	12	97	31	92	105	118	127	113	13	130	48	72	101	113	86	74	95	118	7	67	223	161	24
g4608.t1	34	34	43	3	14	57	4	13	16	32	88	24	114	107	234	156	184	49	153	29	61	75	151	49	44	127	128	19	155	137	177	47
g2931.t1	633	697	2840	68	48	498	52	138	49	169	1924	443	1188	1597	1499	2082	919	466	1775	444	1775	2130	1578	459	420	580	2069	161	1440	179	1780	485
g8495.t1	0	3	12	0	0	0	0	0	0	0	2	0	5	5	1	8	1	0	0	0	13	9	1	0	2	0	6	0	7	0	0	1
g19791.t1	133	6	58	3	4	7	5	7	0	0	51	0	0	107	146	40	34	91	30	116	21	2	190	41	26	0	60	12	187	0	172	88
g7917.t1	29	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1290	44	8	1	1	2	1	70	3	1525	4	1	2	0	2	3
g22740.t1	0	1	1	0	0	0	0	0	0	0	5	0	2	0	2	2	0	0	1	0	0	2	2	0	0	0	13	0	0	0	0	1
g23379.t1	2	0	254	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	7	0	0	0	0	0	0	0
g20626.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22132.t3	73	128	43	0	0	43	0	8	0	0	103	17	110	158	132	106	85	89	93	7	129	170	81	145	12	0	114	0	281	36	181	27
g15730.t1	336	441	368	91	35	45	42	36	17	22	448	268	289	377	519	521	492	366	490	420	327	352	532	518	206	334	467	154	365	471	523	272
g8349.t1	10	6	5	0	0	0	2	0	0	3	0	44	0	0	0	0	464	54	0	5	1	3	0	11	2	819	1	2	2	0	0	1
g7191.t1	2	0	5	0	2	3	0	0	35	4	0	0	0	2	0	0	25	0	0	1	0	0	0	24	1	8	0	0	0	6	0	2
g23600.t1	5	27	12	1	0	0	0	1	1	3	24	16	4	0	1	15	0	19	11	19	2	3	11	13	10	35	34	0	9	1	8	41
g22980.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	15	55	2	2	0	1	5	0	0	0	0	0	0	0	1	31
g2459.t1	3	0	2	0	0	0	0	0	0	1	3	0	5	3	30	9	3	0	4	5	1	1	2	0	1	2	4	1	8	0	4	2
g6738.t1	13	108	220	7	0	5	3	2	8	3	44	2	2	8	0	1	0	45	8	7	2	0	3	295	36	59	25	2	46	62	1	28
g17854.t1	10	22	9	2	11	6	4	4	0	5	21	0	19	16	61	33	81	0	17	25	32	27	9	84	3	47	29	0	35	121	32	1
g1946.t1	23	32	122	10	8	30	3	2	1	8	84	6	79	78	126	101	70	11	89	41	62	88	72	43	22	57	89	5	106	166	142	15
g24058.t1	241	97	302	4	21	9	17	9	10	0	40	93	48	64	71	48	110	46	34	100	49	23	19	206	53	232	43	187	40	183	69	562
g17137.t1	2	1	0	0	0	0	0	0	0	0	1	1	0	2	3	5	6	2	1	0	6	2	6	0	1	0	1	0	8	1	2	0
g1425.t2	66	96	301	26	8	102	1	11	17	32	217	47	68	49	64	116	89	57	119	61	61	60	128	104	52	150	93	17	63	85	72	76
g2585.t1	1	5	2	0	0	0	0	0	0	0	16	2	5	3	10	20	2	2	7	2	13	9	7	8	1	1	6	2	11	2	28	0
g5879.t1	6	7	6	0	0	2	0	1	0	1	6	1	6	4	5	12	17	3	5	4	3	5	8	15	0	7	13	0	9	7	17	2
g15884.t1	14	225	670	12	13	209	7	4	2	3	13	25	41	30	14	58	35	22	18	25	28	8	14	60	89	62	19	19	29	11	30	50
g5779.t1	35	25	63	1	1	0	1	1	1	0	49	23	34	44	18	92	61	80	32	27	57	31	13	26	5	29	31	18	36	23	88	38
g22128.t1	1	6	4	3	0	0	0	0	0	0	9	1	2	4	9	0	10	0	1	5	1	1	0	10	0	12	3	0	6	7	0	0
g8897.t1	8	106	32	45	10	6	1	1	0	5	10	4	1	5	6	6	0	2	0	9	3	2	0	21	26	187	1	3	12	8	5	1
g15103.t1	114	81	57	4	7	27	4	11	20	18	206	22	163	106	144	177	176	46	276	99	174	196	344	176	116	135	232	11	194	162	205	21
g15247.t1	134	162	106	13	3	54	6	30	13	43	359	106	300	365	431	450	325	122	424	160	429	373	430	191	88	225	425	39	397	103	467	83
g13347.t2	102	282	656	97	41	43	22	1	70	25	186	19	22	15	21	2	257	58	22	31	0	0	0	736	26	156	23	0	173	66	22	145
g11231.t1	4	4	2	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	2	0	0	0	7	0	1	0	1	0	0	0	0
g17735.t1	7	29	29	2	1	14	1	3	0	2	14	1	4	7	4	3	9	12	5	9	10	6	3	16	0	2	6	0	8	4	7	16
g10776.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	1
g10181.t1	11	11	16	0	2	27	1	0	0	1	0	0	3	2	1	1	12	0	7	9	0	4	6	11	4	3	9	0	2	15	11	10
g4744.t1	11	22	43	0	0	4	1	0	0	1	23	2	2	5	10	1	44	5	0	7	4	4	1	75	3	34	4	0	23	12	3	1
g8697.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5652.t1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	11	0	0	0	0	5	0	1	0	0	0	0	0	0	0	37	5	0
g7728.t1	82	101	109	2	8	25	16	25	22	46	489	56	556	603	826	802	747	49	451	189	741	633	477	417	80	221	662	19	689	526	759	73
g3962.t1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17541.t1	235	460	503	67	26	299	21	22	22	27	573	411	358	695	622	491	323	409	433	333	389	630	498	350	142	373	735	117	770	97	520	325
g24108.t1	21	13	11	8	2	14	1	0	0	0	15	9	16	19	15	23	26	15	16	24	13	29	9	35	8	13	15	1	24	27	26	86
g3766.t1	18	32	13	0	1	0	1	6	9	2	340	3	3	12	9	24	1	2	22	0	1	0	1	17	18	15	37	77	44	1	0	27
g19582.t1	68	7	0	0	0	0	0	0	82	0	0	0	0	0	0	0	1116	81	0	0	0	0	0	20	0	1545	0	0	0	0	0	0
g22204.t1	87	93	64	1	0	1	1	0	2	0	51	16	13	12	15	33	16	40	31	48	7	47	33	83	7	41	23	9	18	22	39	87
g21498.t1	208	177	186	14	6	21	2	2	3	3	102	38	21	19	63	24	3	16	42	47	28	47	25	74	17	34	62	64	39	39	51	411
g15035.t1	0	231	93	40	12	78	19	1	0	21	1	0	0	0	0	0	13	1	53	75	1	1	0	6	2	1	22	14	0	13	0	148
g20418.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g471.t1	3	16	7	0	2	6	2	0	0	0	12	4	11	21	22	14	22	1	13	6	3	16	10	32	1	9	24	0	14	51	22	0
g9532.t1	135	339	108	30	16	3	19	2	1	1	343	23	31	17	9	1	0	18	23	222	9	116	48	241	251	308	131	184	5	74	592	400
g16792.t1	18	36	22	0	0	0	1	3	3	1	15	25	3	15	17	27	12	40	15	14	9	11	12	23	6	8	15	2	14	19	26	22
g14282.t1	54	83	78	6	9	17	7	4	17	3	123	10	44	69	167	98	288	18	110	63	103	81	156	121	34	79	83	6	110	154	157	15
g16743.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3233.t1	12583	4531	2792	893	1504	505	1126	770	539	1741	6423	20290	5678	3666	9294	10592	2394	34876	17028	11999	7838	7247	17163	6453	6631	11112	7075	3754	2285	6775	10330	11093
g10600.t1	61	15	148	0	0	0	0	0	0	0	24	0	18	0	9	23	17	20	0	0	0	0	0	294	0	62	0	0	25	12	0	34
g10891.t1	23	70	0	0	0	29	3	0	16	0	162	7	89	120	203	158	28	19	78	8	207	236	111	21	70	0	257	11	228	0	261	10
g1484.t1	10	28	46	15	2	20	2	0	0	9	46	3	41	63	45	69	48	4	40	21	55	66	30	38	40	34	43	2	68	196	71	12
g9977.t1	121	145	140	230	79	100	22	61	49	90	698	81	193	414	123	231	190	84	152	168	55	103	120	216	617	1227	201	18	632	182	278	29
g11322.t1	3	27	4	10	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	6	14	4	0	0	2	2	0	12
g5321.t1	0	1	9	0	4	0	1	0	1	0	8	5	4	6	10	11	3	8	12	7	8	3	6	7	5	7	11	1	14	3	6	2
g1372.t1	5	27	20	11	5	9	3	0	8	0	27	1	61	49	63	39	50	13	39	33	42	44	48	50	19	13	60	2	34	132	51	8
g20902.t1	2	19	143	8	19	30	0	1	4	0	6	2	2	2	6	2	8	2	6	3	3	5	0	58	4	6	6	0	10	21	4	8
g2857.t1	0	35	5	0	8	0	5	0	1	1	7	2	1	4	115	1	3	2	21	77	4	8	14	4	9	1	5	0	6	456	53	4
g16250.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g1923.t1	103	265	181	10	14	28	10	36	15	63	334	128	224	314	291	521	247	84	390	109	281	400	422	185	129	137	495	20	298	65	373	77
g18647.t1	77	105	103	6	31	39	8	21	28	43	156	27	364	163	240	87	360	35	101	92	85	133	168	257	66	109	155	8	144	343	267	42
g13882.t3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
g18661.t1	59	45	41	8	4	5	0	9	6	6	35	19	23	22	27	22	29	24	41	16	16	42	27	64	7	26	25	11	31	13	66	59
g13858.t1	711	748	889	78	94	228	54	29	16	17	544	513	339	379	367	677	338	646	590	664	333	428	646	931	708	579	426	280	532	392	655	753
g4638.t1	12	4	4	0	8	0	1	4	0	8	13	0	4	31	39	8	2	1	0	28	8	6	0	0	8	1	3	2	4	57	20	20
g367.t1	79	80	115	5	5	20	6	0	1	2	14	55	19	16	12	24	12	69	26	53	12	18	26	107	14	42	18	26	23	24	42	109
g20919.t1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	7	0	0	0	4	0	1	0	0	0	27	0	0
g11230.t1	438	420	296	26	33	130	18	34	17	47	456	290	283	394	535	449	376	479	297	239	278	480	303	468	212	348	738	154	545	127	627	436
g9129.t1	3	25	41	5	10	7	0	1	5	1	9	2	3	7	1	6	2	5	3	2	2	0	5	69	14	25	9	0	15	6	7	9
g22776.t1	15	13	18	0	17	1	2	6	1	4	38	2	44	45	63	46	114	10	64	28	45	69	59	63	11	45	44	1	54	95	63	6
g7387.t1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	0	0	2	0	0	0	1	0
g11888.t1	0	6	22	18	0	17	0	0	2	1	16	7	15	15	26	10	16	2	8	9	21	16	3	23	2	8	13	0	24	5	18	1
g20338.t1	103	95	147	1	5	22	7	3	6	9	130	65	58	99	123	136	129	120	77	97	117	158	117	246	22	69	171	7	149	69	222	64
g13404.t3	24	29	154	26	0	64	8	0	0	0	13	0	29	23	91	0	80	25	0	38	0	14	0	185	50	63	0	27	25	105	23	0
g2601.t2	405	507	833	4	57	46	11	41	103	80	964	106	811	1099	1231	1301	1320	231	684	319	1004	869	879	1009	237	518	834	46	1376	243	1365	211
g23848.t4	11	18	9	20	0	0	0	0	0	4	22	3	15	22	3	34	5	4	0	14	6	14	6	19	8	0	13	0	18	0	22	7
g16263.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
g17728.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0
g22624.t1	1	2	488	0	0	3	2	0	1	0	8	0	6	7	8	8	60	0	7	1	4	6	7	64	3	10	2	1	34	14	27	1
g2120.t2	22	25	17	0	0	2	1	4	1	1	34	13	69	35	97	103	203	4	24	32	84	15	21	54	7	23	29	1	48	72	80	4
g20310.t1	938	520	419	25	44	49	35	4	12	15	496	1884	162	306	256	335	206	1652	450	951	214	310	342	553	75	540	444	625	327	164	375	1345
g12069.t1	45	90	54	4	5	28	4	1	2	5	113	50	86	120	109	232	119	42	193	73	130	141	185	140	75	80	131	14	107	67	234	60
g18835.t1	16	38	214	9	31	79	8	57	266	78	52	3	13	22	25	27	63	4	39	5	27	25	22	32	4	24	48	2	46	9	26	8
g12575.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15571.t1	43	50	46	3	9	26	0	7	0	3	80	7	73	49	94	81	82	17	93	35	40	80	101	107	26	56	92	2	57	124	111	28
g2102.t1	46	25	38	0	0	0	0	0	0	2	17	4	9	12	7	36	17	5	23	3	11	12	17	29	5	16	14	5	15	1	19	25
g2222.t1	11	11	35	2	9	16	2	0	9	4	65	3	52	95	125	75	183	6	35	38	75	78	55	92	7	151	74	3	109	242	99	7
g5761.t1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	2	0	2	0
g15385.t2	103	107	83	12	5	45	5	6	0	21	112	49	140	117	143	115	97	38	82	88	86	116	107	165	79	75	83	15	127	89	130	67
g6337.t1	34	67	110	5	6	6	1	7	2	5	24	3	2	2	8	7	3	14	4	2	2	0	0	88	28	41	5	1	22	16	0	9
g1006.t2	47	265	4	0	0	34	0	13	5	10	0	16	87	11	103	6	246	0	0	0	13	27	0	12	173	0	20	6	14	0	0	44
g13984.t2	5	4	7	0	0	1	0	1	0	5	0	1	0	0	0	13	0	0	0	8	11	0	18	0	0	8	0	0	0	0	0	0
g13732.t1	450	368	356	13	15	60	9	3	3	6	160	96	91	150	135	255	86	140	223	188	158	190	204	254	205	142	288	28	264	123	161	123
g9685.t1	0	5	0	0	0	4	0	1	0	3	11	1	6	8	20	10	11	2	9	1	10	14	13	2	2	3	4	0	5	3	24	7
g4568.t1	0	0	2	0	0	1	0	0	0	0	4	0	0	3	4	0	0	0	1	4	1	0	0	2	0	4	0	3	1	6	0	2
g19409.t2	31	36	46	2	2	0	1	0	0	0	35	0	0	3	3	1	0	9	8	4	0	1	0	65	101	37	12	2	33	10	1	17
g18992.t2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
g4174.t1	20	46	29	9	2	0	3	0	3	5	4	37	20	20	12	25	44	62	12	29	8	9	13	84	82	121	8	9	28	24	16	9
g12591.t1	71	24	82	6	0	58	1	0	8	5	5	4	0	3	3	0	1701	177	2	9	4	2	8	114	38	2747	5	2	5	13	3	8
g5858.t1	7	64	569	15	13	62	9	2	0	1	3	10	0	0	0	0	0	8	2	46	0	0	0	37	5	27	0	1	3	10	0	36
g4600.t1	8	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	111	0	0	3	0	1	0	36	0	44	0	0	0	6	0	0
g8197.t1	64	67	77	2	0	16	0	0	0	5	48	5	29	18	54	128	42	14	97	52	19	85	115	44	47	70	190	5	43	48	118	78
g17900.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
g8930.t1	9	36	47	0	0	16	0	2	1	0	49	3	29	28	24	38	34	16	22	8	25	47	16	67	8	11	24	2	52	15	79	6
g16965.t1	28	2	0	0	2	3	0	0	8	1	0	0	0	0	0	0	333	10	4	2	1	0	1	141	3	456	0	1	6	5	1	0
g5094.t1	34	24	15	7	11	7	0	6	6	5	24	3	32	26	30	17	68	12	27	24	12	9	42	82	24	40	27	2	22	82	38	11
g10302.t1	4	15	14	0	4	0	0	1	0	0	2	5	1	1	1	6	0	1	7	7	0	4	0	4	4	35	10	2	2	4	8	19
g10033.t1	47	72	35	2	0	1	0	1	3	5	69	23	46	38	59	73	54	49	86	43	43	34	84	56	13	46	69	18	54	11	77	35
g13886.t1	2	4	17	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	2	1	0	1	0	2
g20108.t1	420	494	343	12	11	9	4	1	2	1	44	95	4	8	7	3	37	386	18	412	1	22	13	293	202	256	25	55	8	119	1	150
g6141.t1	37	15	11	0	2	0	0	1	0	0	19	4	39	27	34	40	55	15	33	18	29	36	23	25	27	24	58	17	48	27	38	23
g19690.t1	67	29	46	7	1	0	1	1	0	0	170	12	19	38	25	48	46	8	19	19	166	17	42	32	6	15	36	1	16	2	202	10
g11217.t1	18	7	8	0	12	1	1	0	1	1	13	0	3	3	31	4	80	7	2	45	2	1	3	115	3	33	1	1	16	45	7	2
g10421.t1	1727	1327	1260	191	214	342	133	56	65	95	918	1329	671	654	1009	1021	565	2082	1124	1674	815	850	1069	1071	953	1457	1082	1388	827	2155	1230	2735
